"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Sri Lanka","LK","LKA","144","SEA",2012,21098099,102,52,169,22000,11000,36000,"predicted",5.9,4.7,7.3,1300,980,1500,0.03,0.01,0.05,6,3,10,"VR imputed",66,60,73,14000,13000,15000,,0.16,0.06,0.31,0.11,0.04,0.21,23,8.4,44,,66,59,73
"Sri Lanka","LK","LKA","144","SEA",2013,21273228,103,53,170,22000,11000,36000,"predicted",5.9,4.7,7.3,1300,990,1600,0.03,0.01,0.05,6,2.8,10,"VR imputed",66,59,75,14000,13000,16000,,0.18,0.07,0.33,0.12,0.04,0.22,25,9.2,47,,66,59,74
"Sudan","SD","SDN","729","EMR",1990,25773020,368,178,625,95000,46000,160000,"predicted",53,38,63,14000,9800,16000,0.32,0.27,0.37,82,70,95,"Indirect",170,154,186,44000,40000,48000,,0.32,0.28,0.37,0.55,0.49,0.61,140,130,160,,0.48,0.44,0.53
"Sudan","SD","SDN","729","EMR",1991,26539208,347,173,580,92000,46000,150000,"predicted",49,35,59,13000,9200,16000,0.36,0.3,0.42,95,80,110,"Indirect",168,156,181,45000,41000,48000,,0.4,0.36,0.44,0.66,0.61,0.72,180,160,190,,37,34,40
"Sudan","SD","SDN","729","EMR",1992,27360740,327,167,541,90000,46000,150000,"predicted",45,32,55,12000,8700,15000,0.41,0.34,0.48,110,92,130,"Indirect",165,155,177,45000,43000,48000,,0.48,0.44,0.53,0.79,0.75,0.86,220,200,230,,43,40,46
"Sudan","SD","SDN","729","EMR",1993,28220914,313,162,512,88000,46000,140000,"predicted",42,29,52,12000,8300,15000,0.46,0.38,0.55,130,110,150,"Indirect",163,153,172,46000,43000,49000,,0.58,0.53,0.63,0.94,0.88,1,270,250,280,,82,77,87
"Sudan","SD","SDN","729","EMR",1994,29094529,298,156,486,87000,45000,140000,"predicted",39,27,49,11000,8000,14000,0.52,0.43,0.62,150,120,180,"Indirect",160,150,169,47000,44000,49000,,0.7,0.64,0.76,1.1,1,1.2,320,300,340,,50,47,53
"Sudan","SD","SDN","729","EMR",1995,29963988,286,150,466,86000,45000,140000,"predicted",38,26,46,11000,7800,14000,0.6,0.5,0.71,180,150,210,"Indirect",157,147,167,47000,44000,50000,,0.84,0.76,0.93,1.3,1.2,1.4,400,370,430,,30,29,33
"Sudan","SD","SDN","729","EMR",1996,30824141,280,147,454,86000,45000,140000,"predicted",36,25,44,11000,7800,14000,0.69,0.58,0.82,210,180,250,"Indirect",155,144,164,48000,44000,51000,,1,0.91,1.1,1.6,1.4,1.7,480,450,520,,42,40,46
"Sudan","SD","SDN","729","EMR",1997,31682982,277,146,450,88000,46000,140000,"predicted",35,25,43,11000,7800,14000,0.81,0.68,0.96,260,220,300,"Indirect",152,141,162,48000,45000,51000,,1.2,1.1,1.3,1.8,1.7,2,580,540,620,,43,41,47
"Sudan","SD","SDN","729","EMR",1998,32551853,274,144,446,89000,47000,150000,"predicted",35,24,42,11000,7900,14000,0.96,0.8,1.1,310,260,370,"Indirect",149,139,159,49000,45000,52000,,1.4,1.3,1.6,2.2,2,2.3,700,650,760,,46,43,49
"Sudan","SD","SDN","729","EMR",1999,33447666,266,139,433,89000,47000,140000,"predicted",34,24,42,11000,8000,14000,1.1,0.93,1.3,370,310,440,"Indirect",147,135,158,49000,45000,53000,,1.7,1.5,1.9,2.5,2.3,2.7,840,760,910,,55,51,59
"Sudan","SD","SDN","729","EMR",2000,34382782,257,135,418,88000,46000,140000,"predicted",33,23,41,11000,8100,14000,1.3,1.1,1.5,440,370,520,"Indirect",144,133,156,50000,46000,54000,,2,1.8,2.2,2.9,2.6,3.1,990,900,1100,,50,46,54
"Sudan","SD","SDN","729","EMR",2001,35359265,250,132,407,89000,47000,140000,"predicted",32,23,40,11000,8000,14000,1.4,1.2,1.7,510,420,610,"Indirect",142,133,154,50000,47000,55000,,2.3,2.1,2.6,3.3,3.1,3.6,1200,1100,1300,,48,44,51
"Sudan","SD","SDN","729","EMR",2002,36373247,245,129,398,89000,47000,140000,"predicted",31,22,39,11000,7900,14000,1.6,1.3,1.9,590,480,700,"Indirect",140,131,151,51000,48000,55000,,2.7,2.4,2.9,3.7,3.5,4,1400,1300,1500,,48,45,51
"Sudan","SD","SDN","729","EMR",2003,37423884,240,127,388,90000,47000,150000,"predicted",30,21,38,11000,7800,14000,1.8,1.5,2.1,670,540,800,"Indirect",138,129,148,52000,48000,55000,,3,2.7,3.3,4.2,3.8,4.5,1600,1400,1700,,49,45,52
"Sudan","SD","SDN","729","EMR",2004,38508752,235,124,381,91000,48000,150000,"predicted",29,20,37,11000,7800,14000,2,1.6,2.4,750,610,910,"Indirect",136,126,145,52000,48000,56000,,3.4,3.1,3.8,4.6,4.2,4.9,1800,1600,1900,,51,48,55
"Sudan","SD","SDN","729","EMR",2005,39625222,231,123,373,92000,49000,150000,"predicted",29,20,36,11000,7700,14000,2.1,1.7,2.6,840,690,1000,"Indirect",133,123,141,53000,49000,56000,,3.8,3.4,4.1,5,4.6,5.3,2000,1800,2100,,52,49,56
"Sudan","SD","SDN","729","EMR",2006,40774428,225,118,365,92000,48000,150000,"predicted",28,19,35,11000,7800,14000,2.3,1.9,2.8,940,770,1100,"Indirect",131,122,138,53000,50000,56000,,4.1,3.8,4.5,5.4,5,5.7,2200,2100,2300,,54,52,58
"Sudan","SD","SDN","729","EMR",2007,41954986,219,116,354,92000,49000,150000,"predicted",28,19,34,12000,7900,14000,2.5,2.1,2.9,1000,860,1200,"Indirect",127,119,133,53000,50000,56000,,4.5,4.2,4.8,5.7,5.4,6,2400,2300,2500,,55,52,58
"Sudan","SD","SDN","729","EMR",2008,43158451,211,112,341,91000,48000,150000,"predicted",27,18,33,12000,8000,14000,2.5,2.1,2.9,1100,920,1300,"Indirect",123,112,128,53000,48000,55000,,4.7,4.3,5.2,5.8,5.4,6.1,2500,2300,2700,,46,44,50
"Sudan","SD","SDN","729","EMR",2009,44373749,200,106,325,89000,47000,140000,"predicted",27,18,32,12000,8000,14000,2.4,2.1,2.8,1100,910,1200,"Indirect",117,105,125,52000,47000,55000,,4.8,4.2,5.4,5.7,5.1,6.2,2500,2300,2700,,50,47,56
"Sudan","SD","SDN","729","EMR",2010,45592931,188,100,303,85000,45000,140000,"predicted",25,17,30,12000,7800,14000,2.5,2.1,2.9,1100,970,1300,"Indirect",110,98,120,50000,44000,55000,,5.3,4.5,6.1,5.8,5.1,6.4,2600,2300,2900,,52,48,59
"Sudan","SD","SDN","729","EMR",2011,36430923,238,123,390,87000,45000,140000,"predicted",30,20,37,11000,7400,13000,3.3,2.8,3.8,1200,1000,1400,"Indirect",131,117,145,48000,43000,53000,,5.7,4.9,6.6,7.5,6.7,8.4,2700,2500,3100,,41,37,45
"Sudan","SD","SDN","729","EMR",2012,37195349,215,111,352,80000,41000,130000,"predicted",28,19,35,10000,7100,13000,3.2,2.7,3.8,1200,990,1400,"Indirect",119,107,135,44000,40000,50000,,6.1,5.1,7.1,7.2,6.3,8.1,2700,2400,3000,,42,37,47
"Sudan","SD","SDN","729","EMR",2013,37964306,192,100,314,73000,38000,120000,"predicted",25,18,34,9700,6900,13000,3,2.5,3.6,1100,940,1400,"Indirect",108,98,124,41000,37000,47000,,6.3,5.2,7.5,6.8,5.7,7.7,2600,2200,2900,,46,40,51
"Suriname","SR","SUR","740","AMR",1990,406764,139,64,242,570,260,980,"predicted",3.3,2.3,4.6,14,9.3,19,0.25,0.14,0.38,1,0.57,1.5,"VR",64,53,84,260,220,340,,0.39,0.26,0.54,0.25,0.19,0.32,1,0.76,1.3,,31,24,38
"Suriname","SR","SUR","740","AMR",1991,412884,155,73,269,640,300,1100,"predicted",3.9,2.8,5.2,16,12,22,0.24,0.14,0.37,1,0.57,1.5,"VR",70,61,86,290,250,360,,0.69,0.52,0.88,0.48,0.39,0.58,2,1.6,2.4,,16,13,19
"Suriname","SR","SUR","740","AMR",1992,418700,171,80,297,720,330,1200,"predicted",3.1,1.9,4.5,13,8.1,19,0.72,0.6,0.84,3,2.5,3.5,"VR",77,66,91,320,280,380,,1.2,0.93,1.5,0.91,0.73,1.1,3.8,3.1,4.4,,18,15,21
"Suriname","SR","SUR","740","AMR",1993,424326,185,85,323,790,360,1400,"predicted",3.3,1.9,5,14,8.1,21,1.2,0.96,1.4,5,4.1,6,"VR imputed",83,71,96,350,300,410,,1.9,1.5,2.4,1.6,1.3,1.9,6.8,5.5,8,,13,11,15
"Suriname","SR","SUR","740","AMR",1994,429968,196,90,343,840,390,1500,"predicted",3.4,1.8,5.5,15,7.9,24,1.6,1.3,2,7,5.6,8.5,"VR imputed",88,73,105,380,320,450,,2.9,2.1,3.7,2.5,2,3.1,11,8.7,13,,14,12,17
"Suriname","SR","SUR","740","AMR",1995,435776,203,92,357,890,400,1600,"predicted",3.6,1.7,6.2,16,7.6,27,2.5,2,3.1,11,8.7,14,"VR",92,76,111,400,330,480,,4.1,3,5.4,3.8,3,4.7,16,13,21,,,,
"Suriname","SR","SUR","740","AMR",1996,441734,203,93,356,900,410,1600,"predicted",4.8,2.9,7.1,21,13,31,3.6,2.9,4.4,16,13,20,"VR",94,78,113,420,340,500,,5.8,4.3,7.5,5.4,4.4,6.7,24,20,29,,13,11,15
"Suriname","SR","SUR","740","AMR",1997,447771,199,93,346,890,410,1500,"predicted",1.3,0.77,1.9,5.8,3.5,8.6,4.9,4.1,5.8,22,18,26,"VR",94,79,110,420,360,490,,7.7,6,9.7,7.2,5.9,8.6,32,26,38,,18,15,21
"Suriname","SR","SUR","740","AMR",1998,453920,189,88,326,860,400,1500,"predicted",3.2,2.3,4.3,15,10,20,6.2,5.1,7.3,28,23,33,"VR",93,79,104,420,360,470,,10,8,12,9.3,7.6,11,42,35,49,,20,18,24
"Suriname","SR","SUR","740","AMR",1999,460215,178,84,306,820,390,1400,"predicted",1.6,1.3,2,7.4,5.8,9.3,7.2,5.8,8.7,33,26,40,"VR",90,76,103,410,350,480,,12,9.7,15,11,9,13,51,41,59,,23,20,27
"Suriname","SR","SUR","740","AMR",2000,466668,165,79,283,770,370,1300,"predicted",1.2,0.98,1.5,5.8,4.6,7.1,7.7,5.9,9.7,36,28,45,"VR",86,72,99,400,340,460,,14,11,18,12,10,15,58,47,69,,22,19,26
"Suriname","SR","SUR","740","AMR",2001,473312,152,73,258,720,350,1200,"predicted",2.3,1.9,2.8,11,9.1,13,7.8,5.9,10,37,28,47,"VR",82,68,92,390,320,440,,16,12,20,13,10,15,61,49,73,,19,17,23
"Suriname","SR","SUR","740","AMR",2002,480099,140,69,236,670,330,1100,"predicted",1.4,1.2,1.6,6.5,5.6,7.5,7.5,5.8,9.4,36,28,45,"VR",77,66,86,370,320,410,,16,13,20,13,10,15,61,49,73,,26,24,31
"Suriname","SR","SUR","740","AMR",2003,486867,129,65,216,630,310,1100,"predicted",2.5,2.1,2.9,12,10,14,6.8,5.4,8.3,33,26,40,"VR",72,63,80,350,310,390,,16,13,20,12,9.6,14,57,47,66,,30,27,34
"Suriname","SR","SUR","740","AMR",2004,493394,118,59,195,580,290,960,"predicted",1.3,1.1,1.5,6.4,5.5,7.3,5.9,4.6,7.4,29,23,36,"VR",67,58,77,330,290,380,,17,13,20,11,8.8,13,55,43,62,,29,26,34
"Suriname","SR","SUR","740","AMR",2005,499523,105,54,174,530,270,870,"predicted",1.7,1.5,1.9,8.6,7.7,9.7,5.4,4.2,6.8,27,21,34,"VR",62,53,73,310,270,360,,18,14,22,11,8.8,13,55,44,63,,38,32,44
"Suriname","SR","SUR","740","AMR",2006,505186,93,49,152,470,250,770,"predicted",1.5,1.3,1.7,7.5,6.6,8.5,4.9,3.7,6.3,25,19,32,"VR",59,51,67,300,260,340,,20,16,24,12,9.5,13,58,48,68,,44,38,50
"Suriname","SR","SUR","740","AMR",2007,510433,83,44,133,420,220,680,"predicted",1.5,1.4,1.6,7.7,7.3,8.1,4.9,4,5.9,25,20,30,"VR",55,48,62,280,240,320,,23,19,27,13,11,14,64,55,72,,,,
"Suriname","SR","SUR","740","AMR",2008,515372,74,40,118,380,210,610,"predicted",2.8,2.7,3,15,14,15,4.5,3.6,5.4,23,19,28,"VR",52,45,59,270,230,310,,26,22,30,13,12,15,69,62,75,,40,35,47
"Suriname","SR","SUR","740","AMR",2009,520173,66,36,105,340,190,540,"predicted",2.5,2.4,2.6,13,13,14,4.6,3.8,5.5,24,20,29,"VR",49,42,56,260,220,290,,29,25,34,14,13,15,75,67,80,,69,61,81
"Suriname","SR","SUR","740","AMR",2010,524960,60,32,95,310,170,500,"predicted",2.2,2.1,2.4,12,11,12,4.2,3.4,5.1,22,18,27,"VR imputed",47,39,54,250,210,280,,31,26,37,14,13,15,76,67,81,,79,69,94
"Suriname","SR","SUR","740","AMR",2011,529761,55,30,88,290,160,470,"predicted",2.2,2.1,2.4,12,11,12,3.6,2.8,4.4,19,15,23,"VR imputed",44,37,51,230,200,270,,30,24,36,13,11,14,69,60,75,,54,46,63
"Suriname","SR","SUR","740","AMR",2012,534541,52,28,84,280,150,450,"predicted",2.2,2.1,2.4,12,11,13,2.8,2.1,3.6,15,11,19,"VR imputed",42,35,49,220,190,260,,27,21,33,11,9.5,13,59,51,67,,58,49,68
"Suriname","SR","SUR","740","AMR",2013,539276,50,26,81,270,140,440,"predicted",2.2,2.1,2.4,12,11,13,2.2,1.6,2.9,12,8.7,16,"VR imputed",39,33,48,210,180,260,,23,17,30,9,7.5,11,48,41,60,,67,54,80
"Swaziland","SZ","SWZ","748","AFR",1990,862728,437,223,720,3800,1900,6200,"predicted",60,22,94,510,190,810,5.7,2.9,9.3,49,25,81,"Indirect",275,212,340,2400,1800,2900,,4.9,3.3,6.8,13,10,17,110,89,150,,,,
"Swaziland","SZ","SWZ","748","AFR",1991,887248,407,213,662,3600,1900,5900,"predicted",52,23,77,460,200,680,10,6.3,15,92,56,140,"Indirect",266,220,317,2400,2000,2800,,9.6,7.3,12,25,22,30,220,190,270,,65,54,78
"Swaziland","SZ","SWZ","748","AFR",1992,907947,362,192,586,3300,1700,5300,"predicted",43,23,62,390,210,560,17,11,23,150,100,210,"Indirect",259,221,302,2400,2000,2700,,17,14,21,44,39,50,400,350,450,,,,
"Swaziland","SZ","SWZ","748","AFR",1993,926224,324,174,519,3000,1600,4800,"predicted",34,23,49,320,210,450,25,17,33,230,160,310,"Indirect",262,233,302,2400,2200,2800,,27,23,32,71,63,79,650,580,730,,60,52,68
"Swaziland","SZ","SWZ","748","AFR",1994,944223,308,168,490,2900,1600,4600,"predicted",29,20,43,270,190,400,35,25,45,330,240,430,"Indirect",282,257,332,2700,2400,3100,,38,31,45,106,92,120,1000,870,1100,,,,
"Swaziland","SZ","SWZ","748","AFR",1995,963428,324,181,508,3100,1700,4900,"predicted",28,21,43,270,200,410,49,38,61,470,360,590,"Indirect",326,306,385,3100,2900,3700,,47,39,56,154,132,176,1500,1300,1700,,65,55,70
"Swaziland","SZ","SWZ","748","AFR",1996,984506,370,209,576,3600,2100,5700,"predicted",31,23,47,300,220,460,70,56,85,690,550,840,"Indirect",399,375,455,3900,3700,4500,,54,45,63,215,190,247,2100,1900,2400,,60,53,64
"Swaziland","SZ","SWZ","748","AFR",1997,1006760,429,245,664,4300,2500,6700,"predicted",35,25,53,350,250,530,99,82,118,1000,820,1200,"Indirect",492,457,538,4900,4600,5400,,59,52,67,292,267,326,2900,2700,3300,,61,56,66
"Swaziland","SZ","SWZ","748","AFR",1998,1028694,485,277,751,5000,2800,7700,"predicted",38,26,55,390,270,560,133,108,161,1400,1100,1700,"Indirect",595,544,650,6100,5600,6700,,64,57,71,382,352,409,3900,3600,4200,,60,55,65
"Swaziland","SZ","SWZ","748","AFR",1999,1048151,529,301,820,5500,3200,8600,"predicted",40,26,52,420,270,550,170,133,210,1800,1400,2200,"Indirect",700,633,750,7300,6600,7900,,69,60,77,482,441,526,5000,4600,5500,,57,53,63
"Swaziland","SZ","SWZ","748","AFR",2000,1063715,561,312,881,6000,3300,9400,"predicted",39,26,48,420,280,510,205,158,257,2200,1700,2700,"Indirect",802,719,849,8500,7700,9000,,73,64,81,584,525,637,6200,5600,6800,,69,65,77
"Swaziland","SZ","SWZ","748","AFR",2001,1074761,590,318,943,6300,3400,10000,"predicted",38,25,45,410,270,490,233,182,291,2500,2000,3100,"Indirect",894,811,933,9600,8700,10000,,76,67,84,680,607,738,7300,6500,7900,,64,61,70
"Swaziland","SZ","SWZ","748","AFR",2002,1082183,619,327,1001,6700,3500,11000,"predicted",37,24,44,400,250,470,253,200,313,2700,2200,3400,"Indirect",977,900,1019,11000,9700,11000,,78,70,85,764,700,816,8300,7600,8800,,64,61,69
"Swaziland","SZ","SWZ","748","AFR",2003,1087929,644,332,1058,7000,3600,12000,"predicted",35,23,42,380,250,460,269,212,332,2900,2300,3600,"Indirect",1049,974,1114,11000,11000,12000,,80,71,87,837,772,897,9100,8400,9800,,68,64,73
"Swaziland","SZ","SWZ","748","AFR",2004,1094758,670,341,1109,7300,3700,12000,"predicted",35,22,42,380,240,460,278,219,345,3000,2400,3800,"Indirect",1110,1033,1198,12000,11000,13000,,81,71,89,896,832,987,9800,9100,11000,,66,62,71
"Swaziland","SZ","SWZ","748","AFR",2005,1104642,701,355,1161,7700,3900,13000,"predicted",36,23,45,400,250,500,279,219,346,3100,2400,3800,"Indirect",1157,1079,1244,13000,12000,14000,,81,71,89,932,862,1038,10000,9500,11000,,68,63,73
"Swaziland","SZ","SWZ","748","AFR",2006,1118253,737,378,1214,8200,4200,14000,"predicted",39,26,51,440,290,570,273,220,332,3100,2500,3700,"Indirect",1190,1114,1265,13000,12000,14000,,79,71,87,945,879,1031,11000,9800,12000,,68,64,72
"Swaziland","SZ","SWZ","748","AFR",2007,1134977,760,394,1243,8600,4500,14000,"predicted",42,28,56,470,320,640,272,222,327,3100,2500,3700,"Indirect",1214,1141,1293,14000,13000,15000,,79,71,86,957,892,1035,11000,10000,12000,,64,61,69
"Swaziland","SZ","SWZ","748","AFR",2008,1153929,751,389,1229,8700,4500,14000,"predicted",41,28,57,480,330,660,284,230,342,3300,2700,3900,"Indirect",1234,1163,1327,14000,13000,15000,,80,72,87,990,928,1066,11000,11000,12000,,61,57,65
"Swaziland","SZ","SWZ","748","AFR",2009,1173678,738,382,1207,8700,4500,14000,"predicted",42,29,57,490,340,670,302,245,365,3500,2900,4300,"Indirect",1254,1181,1357,15000,14000,16000,,82,73,89,1024,954,1114,12000,11000,13000,,68,63,72
"Swaziland","SZ","SWZ","748","AFR",2010,1193148,724,377,1182,8600,4500,14000,"predicted",43,29,58,510,350,690,332,271,399,4000,3200,4800,"Indirect",1279,1190,1389,15000,14000,17000,,83,73,92,1063,981,1160,13000,12000,14000,,66,61,71
"Swaziland","SZ","SWZ","748","AFR",2011,1212159,825,463,1290,10000,5600,16000,"predicted",62,41,82,750,500,990,339,276,408,4100,3300,4900,"Indirect",1311,1207,1429,16000,15000,17000,,78,69,87,1028,947,1122,12000,11000,14000,,52,48,57
"Swaziland","SZ","SWZ","748","AFR",2012,1230985,911,525,1401,11000,6500,17000,"predicted",80,53,103,990,650,1300,355,287,431,4400,3500,5300,"Indirect",1347,1213,1484,17000,15000,18000,,76,64,85,1015,917,1119,12000,11000,14000,,43,39,48
"Swaziland","SZ","SWZ","748","AFR",2013,1249514,945,545,1454,12000,6800,18000,"predicted",91,59,116,1100,740,1400,400,320,488,5000,4000,6100,"Indirect",1382,1220,1541,17000,15000,19000,,75,62,86,1038,918,1158,13000,11000,14000,,38,34,44
"Sweden","SE","SWE","752","EUR",1990,8559107,9.1,3.5,17,780,300,1500,"predicted",0.5,0.49,0.5,43,42,43,0,,,0,,,"VR",7.4,7.1,8.2,640,610,700,"High income",0.39,0.28,0.51,0.03,0.02,0.03,2.5,1.3,2.7,,87,79,92
"Sweden","SE","SWE","752","EUR",1991,8616535,9.6,4,18,830,350,1500,"predicted",0.5,0.49,0.5,43,42,43,0.01,0.01,0.02,1,0.57,1.5,"VR",7.6,7.2,8.1,650,620,700,"High income",0.51,0.38,0.67,0.04,0.02,0.04,3.4,1.7,3.6,,80,75,84
"Sweden","SE","SWE","752","EUR",1992,8677787,9.9,4.3,18,860,370,1600,"predicted",0.5,0.5,0.51,44,43,44,0.01,0.01,0.02,1,0.57,1.5,"VR",7.6,7.2,8,660,630,690,"High income",0.66,0.49,0.86,0.05,0.03,0.05,4.4,2.2,4.6,,92,88,98
"Sweden","SE","SWE","752","EUR",1993,8737500,10,4.4,18,870,390,1500,"predicted",0.51,0.51,0.52,45,44,45,0.01,0.01,0.02,1,0.57,1.5,"VR",7.6,7.1,7.8,660,620,690,"High income",0.84,0.62,1.1,0.06,0.03,0.07,5.5,2.7,5.8,,93,90,99
"Sweden","SE","SWE","752","EUR",1994,8788696,9.8,4.4,17,860,390,1500,"predicted",0.37,0.37,0.37,33,32,33,0.01,0.01,0.02,1,0.57,1.5,"VR",7.4,6.9,7.7,650,610,680,"High income",1,0.74,1.4,0.08,0.03,0.08,6.6,3,7.1,,83,79,88
"Sweden","SE","SWE","752","EUR",1995,8826720,9.4,4.2,17,830,370,1500,"predicted",0.28,0.27,0.28,24,24,25,0.01,0.01,0.02,1,0.57,1.5,"VR",7.1,6.6,7.5,630,580,660,"High income",1.2,0.85,1.6,0.09,0.04,0.09,7.6,3.3,8.2,,90,85,97
"Sweden","SE","SWE","752","EUR",1996,8849420,8.8,3.9,16,780,340,1400,"predicted",0.45,0.44,0.45,40,39,40,0.01,0.01,0.02,1,0.57,1.5,"VR",6.7,6.3,7.1,600,560,630,"High income",1.2,0.86,1.6,0.08,0.04,0.09,7.2,3.2,7.7,,83,79,89
"Sweden","SE","SWE","752","EUR",1997,8859106,8.1,3.5,15,720,310,1300,"predicted",0.45,0.45,0.46,40,39,40,0.01,0.01,0.02,1,0.57,1.5,"VR",6.3,6,6.7,560,530,590,"High income",1.2,0.88,1.6,0.08,0.04,0.08,6.9,3.1,7.4,,82,77,86
"Sweden","SE","SWE","752","EUR",1998,8861204,7.5,3.1,14,660,280,1200,"predicted",0.41,0.4,0.41,36,35,36,0.01,0.01,0.02,1,0.57,1.5,"VR",5.9,5.6,6.2,520,500,550,"High income",1.2,0.86,1.5,0.07,0.03,0.07,6.2,2.9,6.5,,85,81,90
"Sweden","SE","SWE","752","EUR",1999,8863595,6.9,2.8,13,610,240,1100,"predicted",0.39,0.39,0.4,35,34,35,0,,,0,,,"VR",5.5,5.3,5.9,490,470,520,"High income",1.2,0.88,1.6,0.07,0.03,0.07,6,2.8,6.4,,98,92,100
"Sweden","SE","SWE","752","EUR",2000,8872284,6.5,2.6,12,580,230,1100,"predicted",0.21,0.21,0.21,19,18,19,0,,,0,,,"VR",5.3,5.1,5.6,470,450,500,"High income",1.3,0.92,1.7,0.07,0.03,0.07,5.9,2.7,6.3,,89,83,92
"Sweden","SE","SWE","752","EUR",2001,8888444,6.4,2.6,12,570,230,1100,"predicted",0.31,0.31,0.32,28,27,28,0,,,0,,,"VR",5.2,5,5.5,460,440,490,"High income",1.2,0.86,1.6,0.06,0.03,0.06,5.5,2.5,5.7,,85,81,89
"Sweden","SE","SWE","752","EUR",2002,8911156,6.6,2.7,12,590,240,1100,"predicted",0.24,0.24,0.25,22,21,22,0,,,0,,,"VR",5.3,5,5.5,470,450,490,"High income",1.2,0.87,1.5,0.06,0.03,0.06,5.5,2.5,5.8,,80,76,83
"Sweden","SE","SWE","752","EUR",2003,8941754,6.8,2.8,13,610,250,1100,"predicted",0.18,0.18,0.19,16,16,17,0,,,0,,,"VR",5.4,5.2,5.7,480,470,510,"High income",1.2,0.88,1.6,0.07,0.03,0.07,5.9,2.7,6.2,,82,78,85
"Sweden","SE","SWE","752","EUR",2004,8981282,7.2,3.1,13,650,280,1200,"predicted",0.18,0.18,0.19,16,16,17,0,,,0,,,"VR",5.6,5.4,6,510,490,540,"High income",1.2,0.9,1.7,0.07,0.03,0.07,6.3,2.9,6.7,,85,80,88
"Sweden","SE","SWE","752","EUR",2005,9030163,7.6,3.3,14,690,300,1200,"predicted",0.17,0.17,0.17,15,15,16,0.01,0.01,0.02,1,0.57,1.5,"VR",5.9,5.6,6.2,530,510,560,"High income",1.3,0.91,1.7,0.08,0.03,0.08,6.8,3.1,7.3,,100,96,110
"Sweden","SE","SWE","752","EUR",2006,9089677,7.9,3.4,14,720,310,1300,"predicted",0.19,0.19,0.2,18,17,18,0.01,0.01,0.02,1,0.57,1.5,"VR",6.1,5.9,6.4,560,530,580,"High income",1.3,0.95,1.7,0.08,0.04,0.08,7.3,3.3,7.7,,88,84,92
"Sweden","SE","SWE","752","EUR",2007,9159155,8.3,3.6,15,760,330,1400,"predicted",0.27,0.27,0.28,25,24,25,0.01,0.01,0.02,1,0.57,1.5,"VR",6.4,6.1,6.6,590,560,610,"High income",1.3,0.97,1.8,0.09,0.04,0.09,7.8,3.5,8.2,,78,76,82
"Sweden","SE","SWE","752","EUR",2008,9234561,8.6,3.7,15,790,350,1400,"predicted",0.19,0.19,0.19,18,17,18,0.01,0.01,0.02,1,0.57,1.5,"VR",6.6,6.3,6.9,610,580,640,"High income",1.4,0.99,1.8,0.09,0.04,0.1,8.4,3.8,8.8,,84,80,88
"Sweden","SE","SWE","752","EUR",2009,9310295,8.8,3.8,16,820,360,1500,"predicted",0.2,0.2,0.2,19,18,19,0.01,0.01,0.02,1,0.57,1.5,"VR",6.8,6.5,7.2,630,610,670,"High income",1.4,1,1.9,0.1,0.04,0.1,8.9,4,9.4,,90,86,95
"Sweden","SE","SWE","752","EUR",2010,9382297,9,3.9,16,850,370,1500,"predicted",0.16,0.15,0.16,15,14,15,0.01,0.01,0.02,1,0.57,1.5,"VR",7,6.6,7.4,650,620,690,"High income",1.4,1,1.9,0.1,0.05,0.11,9.4,4.3,9.9,,94,89,99
"Sweden","SE","SWE","752","EUR",2011,9448965,9.1,3.9,16,860,360,1600,"predicted",0.09,0.09,0.09,8.3,8.2,8.5,0.01,0.01,0.02,1,0.57,1.5,"VR",7.1,6.7,7.5,670,630,710,"High income",1.5,1.1,1.9,0.1,0.05,0.11,9.8,4.5,10,,80,76,85
"Sweden","SE","SWE","752","EUR",2012,9511313,9,3.8,17,860,360,1600,"predicted",0.17,0.17,0.18,17,16,17,0.01,0.01,0.02,1,0.57,1.5,"VR",7.2,6.7,7.7,680,640,730,"High income",1.5,1.1,2,0.11,0.05,0.11,10,4.6,11,,87,81,93
"Sweden","SE","SWE","752","EUR",2013,9571105,9,3.7,17,860,350,1600,"predicted",0.14,0.13,0.14,13,13,13,0.01,0.01,0.02,1,0.57,1.5,"VR imputed",7.2,6.7,7.9,690,640,750,"High income",1.5,1.1,2,0.11,0.05,0.12,10,4.7,11,,88,81,95
