"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"Peru","PE","PER","604","AMR",1993,35646,,,,,,,,,,,,,,,,,,,51675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1994,33925,,,,,,,,,,,,,,,,,,,48601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1995,32096,5451,2352,5411,,,,,,,,,,,,,,,,45310,,,147,1311,849,454,322,200,216,,,,149,1005,660,373,259,162,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1996,26800,5074,,5796,,4069,546,2191,2737,,,,,,,,,,,41739,,,151,1351,789,420,261,190,167,,,,169,896,561,290,171,132,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1997,27498,3624,,5487,,5453,755,962,1717,,,,,,,,,,,42062,,,745,6913,3853,1971,1174,842,748,,,,864,4560,2784,1224,734,590,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1998,27707,4784,931,5406,,4895,402,2098,2500,,,,,,,,,,,43723,,,704,6271,3987,2095,1337,831,889,,,,862,4560,2894,1431,686,537,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1999,24511,4665,773,5736,,4660,503,453,956,,,,,,,,,,,40345,,,712,4861,3007,1586,852,624,714,,,,700,4783,2958,1560,838,613,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2000,22580,5106,912,5682,,4381,,,,,,,,,,,,,1106,38661,,,552,5290,2875,1546,1041,801,796,,,,633,3686,2472,1156,609,499,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2001,21685,5249,925,5229,,4109,1173,1226,2399,,,,,,,,,,,37197,,,11,5591,2887,1550,979,843,696,,,,11,4015,2382,1117,626,480,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2002,20533,5465,1005,5137,,3952,,,1047,,25998,,,,,,,,,36092,,,65,983,622,298,194,164,138,,,,62,688,496,251,129,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2003,18504,4070,1020,4361,,3318,476,518,,791,19475,,,,,,,,,31273,,,101,758,506,355,206,139,165,,,,107,659,380,228,138,106,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,452,15,,,,
"Peru","PE","PER","604","AMR",2004,18289,4500,1041,4966,883,3403,642,552,523,332,19172,,,,,,,,,33082,,,385,3860,2085,1357,894,747,675,,,,410,3258,1935,1094,678,440,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,,,1911,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2005,18490,4671,921,5335,809,3195,758,579,457,326,19299,,,,,,,1200000,,33421,,,371,3802,2670,1513,1075,641,708,,,,375,2674,2111,1046,699,333,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,,2336,,,2102,646,,,,,,,,,668,668,,,1066,,1214,
"Peru","PE","PER","604","AMR",2006,19251,5102,943,5035,835,3145,642,784,906,,20086,,,,,,,1262078,993,34311,36,364,400,4071,2470,1494,1106,884,869,,14,421,435,2713,1852,1082,762,557,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,876,1123,,736,534,,,,,,,,,,5200,31,0,15,,2661,,
"Peru","PE","PER","604","AMR",2007,17796,4697,813,5312,775,3014,713,489,925,0,18571,,,,,,0,1342259,916,32407,10,385,395,3436,2239,1585,1152,654,702,,5,330,335,2684,1603,1127,813,402,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,171,1198,0,114,831,0,,,,,,,709,52,18575,860,0,0,2379,2718,1519,
"Peru","PE","PER","604","AMR",2008,17989,4416,760,5137,831,3060,693,781,0,0,18820,,,,,,0,1361575,917,32193,10,74,84,3406,2233,1564,1121,608,921,0,5,47,52,2644,1599,1112,791,373,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,1055,,,,243,1178,0,155,919,0,,,,,,,838,71,10636,775,0,128,2698,2698,2137,
"Peru","PE","PER","604","AMR",2009,17391,4433,770,5380,871,2999,383,783,159,0,21824,,,,,,0,1280287,907,31844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1602,,1856,,,,966,803,936,413,524,641,,,,,,,1578,75,11710,678,,123,,3274,1361,
"Peru","PE","PER","604","AMR",2010,17264,4596,605,5185,647,2776,384,925,95,,22507,,,,,,,1285600,1015,31073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,654,1048,,,,,,,,,,,,,,,,,,9539,853,,10,,,1183,
"Peru","PE","PER","604","AMR",2011,17754,4428,736,5564,712,2047,388,735,480,0,18466,,,,,,,,,31241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,4221,,,,,,,,,,,,,,,,,,,,,,,,,438,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,334,216,1158,33,,,1199,598,0,808,350,0,0,0,0,0,0,0,771,33,7052,960,,657,,,,
"Peru","PE","PER","604","AMR",2012,17653,3942,614,5233,583,1735,527,608,810,0,18236,,,,,,,,,29760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,131,285,1225,68,,,14484,1902,0,564,661,0,0,0,0,0,0,0,870,67,5836,979,,847,,,1416,
"Peru","PE","PER","604","AMR",2013,,,,5588,,,,,,,17435,4481,1802,289,136,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,252,708,960,5129,3521,2319,1655,1443,1738,15805,0,263,591,854,2945,2219,1387,1372,860,1102,9885,0,,,,,,13601,3541,3317,1281,181,144,1281,68,1,1,1175,1197,9,612,669,0,,,,,,,844,77,20608,1243,440,795,,,1115,
"Philippines","PH","PHL","608","WPR",1980,,,,,,,,,,,,,,,,,,,,112307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1981,,,,,,,,,,,,,,,,,,,,116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1982,,,,,,,,,,,,,,,,,,,,104715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1983,,,,,,,,,,,,,,,,,,,,106300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1984,,,,,,,,,,,,,,,,,,,,151863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1985,,,,,,,,,,,,,,,,,,,,151028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1986,,,,,,,,,,,,,,,,,,,,153129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1987,,,,,,,,,,,,,,,,,,,,163740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1988,,,,,,,,,,,,,,,,,,,,183113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1989,,,,,,,,,,,,,,,,,,,,217272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1990,,,,,,,,,,,,,,,,,,,,317008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1991,,,,,,,,,,,,,,,,,,,,207371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1992,,,,,,,,,,,,,,,,,,,,236172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1993,92279,,,,,,,,,,,,,,,,,,,178134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1994,87401,,,,,,,,,,,,,,,,,,,180044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1995,94768,140702,10,8,,8,,,,,,,,,,,,,,119186,,,2,43,56,61,46,47,26,,,,1,20,32,26,20,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1996,86695,154578,,6,,35016,12,6,18,,,,,,,,,,,165453,,,1,26,47,58,50,28,28,,,,1,11,20,19,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1997,80163,103273,0,55,,21620,,,,,,,,,,,,,,195767,,,5,136,273,303,262,238,129,,,,6,80,111,131,110,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1998,69476,71605,,162,,16436,,,,,,,,,,,,,,162360,,,2,157,292,356,256,206,81,,,,4,76,109,119,106,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1999,73373,60260,,115,,12059,,,,,,,,,,,,,,145807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2000,67056,52858,,,,,,,,,,,,,,,,,27368,119914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2001,59341,42413,,,,5379,,,,,,,,,,,,,,107133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2002,65148,47520,0,2112,,3628,,,0,,65148,,,,,,,,,118408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2003,72670,55942,,1693,,2454,509,,1094,,72670,,,,,,,,,132759,,,356,6360,9302,11458,10713,6445,3648,,,,300,3218,4551,4761,4000,2858,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
"Philippines","PH","PHL","608","WPR",2004,78163,47937,0,1275,0,3155,79,,,,78163,,,,,,,,,130530,,,312,6792,10328,12229,11413,7526,4289,,,,291,3507,5090,5008,4327,3210,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,269,,,2,,228,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2005,81647,50347,0,1149,0,3957,,,,,81647,,,,,,,501983,,137100,,,482,7358,11275,13253,12531,7646,4279,,,,374,3710,5268,5565,4603,3274,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,4,138,,4,119,151,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2006,85740,55964,0,1445,0,4156,74,52,786,0,86308,,,,,,,543835,,147305,,,419,7878,11697,13478,12733,8074,4640,,,,379,4337,5746,5630,5007,3485,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,33,424,0,19,384,0,,,,,,,,,0,0,,0,,2554,,
"Philippines","PH","PHL","608","WPR",2007,86566,49422,0,1513,0,3087,479,535,974,0,86464,,,,,,0,501393,,140588,,,466,8524,11781,13810,12846,8481,4862,,,,380,4389,5594,5291,4612,3313,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,16,325,512,4,270,294,,,,,,,549,4,46,0,0,0,,3150,,
"Philippines","PH","PHL","608","WPR",2008,85025,49916,0,2085,0,2577,522,720,5047,0,88682,,,,,,,533927,,139603,,,369,8735,11741,13529,12808,8249,4348,0,,,341,4529,5452,5123,4527,3086,2188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,387,,,,74,1305,0,14,729,186,,,,,,,529,3,1069,0,0,0,,528,,
"Philippines","PH","PHL","608","WPR",2009,88806,52041,0,2745,0,2973,585,804,5213,0,88806,,,,,,,525512,,146565,3,484,487,9348,12430,13712,13111,8585,4617,0,4,408,412,4895,5724,5516,4628,3203,2138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,4,,501,,,,1242,36,0,1050,23,0,,,,,,,709,7,1136,1,0,0,,835,1,
"Philippines","PH","PHL","608","WPR",2010,89198,72440,0,1610,0,3075,566,914,6586,0,89198,,,,,,,558836,,166323,6,505,511,9320,12224,13716,13651,8923,4742,0,9,445,454,4825,5489,5301,4643,3329,2070,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,10,84,464,,,,3,297,,2,232,,,,,,,,,,1634,2,0,0,119,264,16,
"Philippines","PH","PHL","608","WPR",2011,93580,96529,,2234,0,3217,466,900,9162,0,93580,,,,,,,,,195560,17,556,573,9725,12804,14474,14002,9568,4845,,17,431,448,5155,5848,5521,4880,3501,2236,,,,,,,,,,,,59590,,,,,,,,,,,36939,,,,,,,,,,,,,,,1225,,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1926,2112,285,2,,,25,2325,194,4,1055,89,,,,,,,,,3917,9,,,815,986,226,986
"Philippines","PH","PHL","608","WPR",2012,94006,115263,0,3274,0,4084,591,1246,11698,0,94006,,,,,,,,,216627,,,583,9754,12576,14140,13996,9676,5097,,,,466,5104,5954,5584,5068,3605,2380,,,,,,,,,,,,66885,,,,,,,,,,,42429,,,,,,,,,,,,,,,1687,,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,1994,1432,486,3,,,35,2038,34,11,653,15,,,,,,,,,5588,4,,,,,,
"Philippines","PH","PHL","608","WPR",2013,,,,4386,,,,,,,97353,123510,4669,0,0,14474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1207,10305,12591,14203,14282,9871,5561,66813,,,,858,5466,5798,5555,5127,3835,2562,28343,,,,,,,3137,13419,685,1233,2729,1647,615,4,0,,25,2631,0,9,1224,0,,,,,,,927,5,5034,26,,,3006,,,
"Poland","PL","POL","616","EUR",1980,,,,,,,,,,,,,,,,,,,,25807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1981,,,,,,,,,,,,,,,,,,,,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1982,,,,,,,,,,,,,,,,,,,,23685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1983,,,,,,,,,,,,,,,,,,,,23411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1984,,,,,,,,,,,,,,,,,,,,22527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1985,,,,,,,,,,,,,,,,,,,,21650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",1986,,,,,,,,,,,,,,,,,,,,20603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
